,imdb_id,movie_name,release_year,audience_banded_rating_count,audience_rating_count,audience_liked_count,audience_not_liked_count,audience_review_count,audience_avg_rating,audience_score,tomato_banded_rating_count,tomato_rating_count,tomato_liked_count,tomato_not_liked_count,tomato_review_count,tomato_avg_rating,tomato_score
12663,tt0236247,Gavilán o paloma,1985,Fewer than 50,20.0,1.0,,,,,,,,,,,
12664,tt0305689,Jab Jab Phool Khile,1965,100+,169.0,8.0,6.0,5.0,3.5,57.0,,,,,,,
12665,tt0385890,My Big Fat Independent Movie,2005,"2,500+",4680.0,65.0,140.0,106.0,2.4,32.0,,13.0,3.0,10.0,13.0,4.0,23.0
12666,tt1781840,Jayne Mansfield's Car,2012,"1,000+",1586.0,104.0,152.0,56.0,3.0,41.0,,37.0,13.0,24.0,37.0,5.4,35.0
12667,tt0915473,This Is Not a Test,2008,"1,000+",2052.0,7.0,6.0,9.0,3.3,54.0,,,,,,,
12668,tt0069919,Cops and Robbers,1973,50+,74.0,5.0,11.0,5.0,2.8,31.0,,3.0,2.0,1.0,3.0,,
12669,tt1720182,October Baby,2011,"25,000+",32475.0,2593.0,689.0,698.0,4.1,79.0,,40.0,10.0,30.0,40.0,4.6,25.0
12670,tt0995039,Ghost Town,2008,50+,72.0,9.0,25.0,7.0,2.2,26.0,,,,,,,
12671,tt0120820,Senseless,1998,"10,000+",10115.0,407.0,490.0,237.0,3.1,45.0,,18.0,1.0,17.0,18.0,3.9,6.0
12672,tt0118698,Bent,1997,"5,000+",8190.0,670.0,204.0,289.0,3.9,77.0,,25.0,18.0,7.0,25.0,6.4,72.0
12673,tt0119227,Snow White: A Tale of Terror,1997,"10,000+",10949.0,626.0,483.0,446.0,3.4,56.0,,11.0,6.0,5.0,11.0,5.9,55.0
12674,tt0130370,Best of the Best 4: Without Warning,1998,"1,000+",1423.0,27.0,49.0,25.0,2.8,36.0,,,,,,,
12675,tt1102257,Lanka,2006,0,,,,,,,,,,,,,
12676,tt0108031,Samba Traoré,1992,Fewer than 50,12.0,1.0,,,,,,,,,,,
12677,tt0071647,Idaho Transfer,1973,100+,165.0,13.0,27.0,21.0,2.9,32.0,,,,,,,
12678,tt0078522,Zero to Sixty,1978,Fewer than 50,13.0,1.0,5.0,1.0,1.9,17.0,,,,,,,
12679,tt0095640,Miles from Home,1988,500+,612.0,33.0,23.0,19.0,3.4,59.0,,5.0,3.0,2.0,5.0,4.4,60.0
12680,tt1500516,Videocracy,2009,250+,439.0,67.0,105.0,52.0,3.0,39.0,,27.0,18.0,9.0,27.0,6.3,67.0
12681,tt0469251,Tripping Forward,2009,Fewer than 50,34.0,3.0,4.0,1.0,3.0,43.0,,,,,,,
12682,tt0171580,Nurse Betty,2000,"25,000+",35310.0,1007.0,1258.0,589.0,3.1,45.0,,131.0,109.0,22.0,131.0,7.2,83.0
12683,tt1130988,JCVD,2008,"10,000+",22529.0,3587.0,1261.0,2187.0,3.7,74.0,,107.0,90.0,17.0,107.0,6.9,84.0
12684,tt0100119,Masters of Menace,1990,100+,110.0,13.0,6.0,5.0,3.8,68.0,,,,,,,
12685,tt0404756,Alien Apocalypse,2005,"5,000+",6393.0,166.0,377.0,375.0,2.6,31.0,,1.0,1.0,,1.0,,
12686,tt10122538,Sigaram,1991,0,,,,,,,,,,,,,
12687,tt3116840,The Smurfs 2,2013,"50,000+",73683.0,7809.0,6163.0,1068.0,3.4,56.0,,94.0,13.0,81.0,94.0,4.1,14.0
12688,tt0084509,The Plague Dogs,1982,"2,500+",3100.0,595.0,69.0,259.0,4.3,90.0,,9.0,6.0,3.0,9.0,7.3,67.0
12689,tt14116906,Murai Maman,1995,0,,,,,,,,,,,,,
12690,tt0758794,We Are Marshall,2006,"100,000+",202869.0,12716.0,3464.0,6749.0,4.0,79.0,,127.0,62.0,65.0,127.0,5.8,49.0
12691,tt0187150,Himmatwala,1983,Fewer than 50,1.0,1.0,,,,,,,,,,,
12692,tt0087884,"Paris, Texas",1984,"10,000+",24508.0,5805.0,419.0,1249.0,4.4,93.0,,53.0,50.0,3.0,53.0,8.3,94.0
12693,tt0298203,8 Mile,2002,"250,000+",32167884.0,62605.0,53123.0,1027848.0,3.1,54.0,,211.0,159.0,52.0,211.0,6.7,75.0
12694,tt1877691,Love Breakups Zindagi,2011,Fewer than 50,39.0,8.0,16.0,8.0,2.7,33.0,,2.0,,2.0,2.0,,
12695,tt0093266,Instant Justice,1986,50+,99.0,5.0,14.0,7.0,2.4,26.0,,,,,,,
12696,tt0097334,Farewell to the King,1989,"1,000+",1387.0,67.0,56.0,34.0,3.4,54.0,,11.0,6.0,5.0,11.0,5.5,55.0
12697,tt1210356,"Raat Gayi, Baat Gayi?",2009,Fewer than 50,39.0,2.0,6.0,2.0,2.9,25.0,,1.0,1.0,,1.0,,
12698,tt0134154,Ride with the Devil,1999,"5,000+",7473.0,671.0,350.0,319.0,3.6,66.0,,67.0,43.0,24.0,67.0,6.3,64.0
12699,tt0136153,English Babu Desi Mem,1996,500+,790.0,18.0,35.0,8.0,2.6,34.0,,,,,,,
12700,tt0120782,Palmetto,1998,"2,500+",3405.0,104.0,234.0,71.0,2.9,31.0,,36.0,14.0,22.0,36.0,5.2,39.0
12701,tt0413300,Spider-Man 3,2007,"250,000+",2265043.0,154100.0,150869.0,271426.0,3.3,51.0,,262.0,165.0,97.0,262.0,6.2,63.0
12702,tt1169841,Return of Hanuman,2007,100+,116.0,11.0,3.0,4.0,3.9,79.0,,,,,,,
12703,tt1486190,Tamara Drewe,2010,"5,000+",9409.0,1028.0,1418.0,667.0,3.1,42.0,,129.0,83.0,46.0,129.0,6.3,64.0
12704,tt0080636,We're Going to Eat You,1980,100+,190.0,24.0,16.0,13.0,3.4,60.0,,1.0,1.0,,1.0,,
12705,tt0202409,Jackie's Back!,1999,250+,257.0,41.0,6.0,16.0,4.3,87.0,,1.0,,1.0,1.0,,
12706,tt0137362,Anuradha,1960,Fewer than 50,47.0,2.0,,2.0,,,,,,,,,
12707,tt0258068,The Quiet American,2002,"10,000+",10709.0,1404.0,536.0,475.0,3.7,72.0,,155.0,135.0,20.0,155.0,7.7,87.0
12708,tt0154506,Following,1998,"10,000+",22907.0,5974.0,1061.0,1760.0,3.9,85.0,,38.0,32.0,6.0,38.0,7.1,84.0
12709,tt0913413,The Marc Pease Experience,2009,"1,000+",1832.0,39.0,243.0,92.0,2.1,14.0,,11.0,2.0,9.0,11.0,3.2,18.0
12710,tt8942386,Sabrina Goes to Rome,1998,"2,500+",3290.0,111.0,152.0,66.0,3.1,42.0,,,,,,,
12711,tt1065106,Pigs,2007,"1,000+",2172.0,63.0,284.0,141.0,2.2,18.0,,1.0,,1.0,1.0,,
12712,tt0475756,Thirupaachi,2005,250+,276.0,11.0,11.0,2.0,3.5,50.0,,,,,,,
12713,tt0107088,The Hawk,1993,250+,318.0,4.0,12.0,8.0,2.8,25.0,,4.0,1.0,3.0,4.0,,
12714,tt0286179,Sunshine State,2002,"2,500+",2538.0,128.0,94.0,62.0,3.4,58.0,,111.0,89.0,22.0,111.0,7.0,80.0
12715,tt1524137,Contraband,2012,"50,000+",70112.0,14567.0,11132.0,3206.0,3.5,57.0,,165.0,84.0,81.0,165.0,5.4,51.0
12716,tt0288415,Air Bud: Seventh Inning Fetch,2002,"50,000+",71526.0,202.0,199.0,382.0,3.2,50.0,,2.0,,2.0,2.0,,
12717,tt1392996,Sarah's Choice,2009,100+,166.0,40.0,30.0,15.0,3.4,57.0,,1.0,,1.0,1.0,,
12718,tt0072737,Breakout,1975,"1,000+",1957.0,43.0,58.0,30.0,3.2,43.0,,14.0,8.0,6.0,14.0,5.6,57.0
12719,tt0058765,Your Cheatin' Heart,1964,100+,136.0,14.0,7.0,9.0,3.4,67.0,,1.0,1.0,,1.0,,
12720,tt0266850,Phantom of the Megaplex,2000,"1,000+",1499.0,160.0,118.0,66.0,3.5,57.0,,1.0,1.0,,1.0,,
12721,tt0843873,Snakes on a Train,2006,"5,000+",8772.0,98.0,442.0,338.0,1.7,18.0,,4.0,,4.0,4.0,,
12722,tt0291883,Ek Ladka Ek Ladki,1992,250+,457.0,13.0,16.0,4.0,3.1,45.0,,,,,,,
12723,tt0160009,The Art of War,2000,"25,000+",26645.0,562.0,1021.0,353.0,2.9,35.0,,81.0,13.0,68.0,81.0,3.9,16.0
12724,tt1560954,Gun,2010,0,,,,,,,,,,,,,
12725,tt0251833,Megham,1999,0,,,,,,,,,,,,,
12726,tt0111293,The Stöned Age,1994,"2,500+",3429.0,272.0,123.0,171.0,3.7,69.0,,1.0,,1.0,1.0,,
12727,tt0103312,Young Soul Rebels,1991,100+,143.0,11.0,11.0,5.0,3.4,50.0,,2.0,2.0,,2.0,,
12728,tt1499486,Little Alien,2009,0,,,,,,,,,,,,,
12729,tt1420568,The National Tree,2009,50+,75.0,16.0,16.0,8.0,3.2,50.0,,,,,,,
12730,tt0054367,Tall Story,1960,100+,104.0,13.0,19.0,10.0,3.2,41.0,,3.0,,3.0,3.0,,
12731,tt0072870,Dharam Karam,1975,Fewer than 50,37.0,,2.0,,,,,,,,,,
12732,tt0195002,Kaun?,1999,50+,82.0,21.0,7.0,8.0,3.8,75.0,,1.0,1.0,,1.0,,
12733,tt1522329,Tum Mile,2009,250+,341.0,28.0,78.0,62.0,2.8,27.0,,2.0,1.0,1.0,2.0,,
12734,tt1573072,Housefull,2010,Fewer than 50,3.0,1.0,2.0,,,,,,,,,,
12735,tt0115639,Beautiful Girls,1996,"10,000+",22155.0,2640.0,649.0,911.0,4.0,80.0,,49.0,38.0,11.0,49.0,7.0,78.0
12736,tt0264578,The Endurance: Shackleton's Legendary Antarctic Expedition,2000,"1,000+",1382.0,168.0,22.0,58.0,4.1,88.0,,65.0,62.0,3.0,65.0,7.7,95.0
12737,tt0846736,Tokusou sentai Dekarenjâ vs Abaranger,2005,0,,,,,,,,,,,,,
12738,tt0080341,Akaler Sandhane,1981,0,,,,,,,,,,,,,
12739,tt0058754,Woman of Straw,1964,250+,267.0,30.0,18.0,17.0,3.5,62.0,,,,,,,
12740,tt0068310,The Boxer from Shantung,1972,500+,618.0,43.0,8.0,23.0,3.9,84.0,,1.0,1.0,,1.0,,
12741,tt0489049,Fanboys,2009,"50,000+",69216.0,4812.0,3604.0,3254.0,3.4,57.0,,97.0,31.0,66.0,97.0,4.8,32.0
12742,tt0827521,The Shepherd: Border Patrol,2008,"1,000+",2010.0,113.0,317.0,168.0,2.7,26.0,,2.0,,2.0,2.0,,
12743,tt0098600,The Vineyard,1989,50+,86.0,4.0,21.0,5.0,2.6,16.0,,1.0,,1.0,1.0,,
12744,tt0101545,Career Opportunities,1991,"5,000+",7180.0,336.0,566.0,264.0,3.0,37.0,,18.0,7.0,11.0,18.0,4.9,39.0
12745,tt0203408,The Omega Code,1999,"2,500+",3779.0,88.0,197.0,96.0,2.5,31.0,,25.0,2.0,23.0,25.0,3.1,8.0
12746,tt0119664,Metro,1997,0,,,,,,,,,,,,,
12747,tt0236021,Bhaiyya,1961,0,,,,,,,,,,,,,
12748,tt1189072,New Brooklyn,2009,Fewer than 50,1.0,1.0,,,,,,1.0,1.0,,1.0,,
12749,tt0082085,Blow Out,1981,"10,000+",11887.0,2527.0,576.0,793.0,3.9,81.0,,60.0,53.0,7.0,60.0,7.9,88.0
12750,tt1370426,Costa Rican Summer,2010,100+,117.0,10.0,30.0,11.0,2.2,25.0,,,,,,,
12751,tt0366627,The Jacket,2005,"50,000+",79046.0,7342.0,2698.0,3416.0,3.8,73.0,,162.0,72.0,90.0,162.0,5.4,44.0
12752,tt0103045,Fight Back to School,1991,"2,500+",4462.0,535.0,84.0,102.0,4.0,86.0,,,,,,,
12753,tt0086433,Those Glory Glory Days,1983,50+,99.0,6.0,8.0,8.0,3.5,43.0,,,,,,,
12754,tt0137523,Fight Club,1999,"250,000+",1096207.0,248447.0,10810.0,73823.0,4.5,96.0,,184.0,146.0,38.0,184.0,7.4,79.0
12755,tt1069225,Decaying Orbit,2007,0,,,,,,,,3.0,3.0,,3.0,,
12756,tt0135161,Bhai,1997,50+,73.0,1.0,1.0,2.0,,,,,,,,,
12757,tt0497351,"Dance Party, USA",2006,"1,000+",1189.0,51.0,52.0,45.0,3.2,50.0,,8.0,7.0,1.0,8.0,6.8,88.0
12758,tt0071196,Barry McKenzie Holds His Own,1974,100+,190.0,11.0,10.0,9.0,3.3,52.0,,2.0,1.0,1.0,2.0,,
12759,tt0066011,Love Story,1970,"25,000+",35361.0,2670.0,908.0,1386.0,3.9,75.0,,29.0,19.0,10.0,29.0,6.0,66.0
12760,tt0074949,Nagin,1976,50+,67.0,2.0,2.0,1.0,,,,,,,,,
12761,tt0249964,Sirivennela,1986,0,,,,,,,,,,,,,
12762,tt0088846,Brazil,1985,"100,000+",103269.0,24366.0,2676.0,7429.0,4.3,90.0,,54.0,53.0,1.0,54.0,8.8,98.0
12763,tt0076868,Valentino,1977,100+,133.0,22.0,32.0,22.0,3.0,41.0,,13.0,6.0,7.0,13.0,6.7,46.0
12764,tt1082601,Fighting,2009,"250,000+",765978.0,2731.0,4823.0,3461.0,2.9,36.0,,130.0,51.0,79.0,130.0,4.9,39.0
12765,tt0072198,The Spikes Gang,1974,250+,352.0,17.0,19.0,20.0,3.1,47.0,,2.0,1.0,1.0,2.0,,
12766,tt0098636,When He's Not a Stranger,1989,0,,,,,,,,,,,,,
12767,tt0897387,Shrek the Halls,2007,"25,000+",27566.0,1279.0,750.0,685.0,3.6,63.0,,3.0,2.0,1.0,3.0,,
12768,tt0167752,The 4th Floor,1999,"2,500+",3062.0,99.0,135.0,69.0,3.0,42.0,,3.0,1.0,2.0,3.0,,
12769,tt0102340,Love Crimes,1992,100+,106.0,2.0,21.0,2.0,2.0,9.0,,5.0,,5.0,5.0,4.7,
12770,tt0347278,Jhankaar Beats,2003,500+,937.0,142.0,25.0,37.0,4.1,85.0,,,,,,,
12771,tt0381116,D.C. Sniper: 23 Days of Fear,2003,100+,167.0,17.0,16.0,8.0,3.4,52.0,,1.0,,1.0,1.0,,
12772,tt0924248,Madhumasam,2007,50+,98.0,,1.0,,,,,,,,,,
12773,tt1580704,That Girl in Yellow Boots,2010,250+,339.0,110.0,83.0,55.0,3.2,57.0,,10.0,5.0,5.0,10.0,5.5,50.0
12774,tt0084637,The Scarlet Pimpernel,1982,"5,000+",7735.0,842.0,100.0,497.0,4.4,89.0,,1.0,1.0,,1.0,,
12775,tt0111625,Vijaypath,1994,0,,,,,,,,,,,,,
12776,tt0188863,Love Stinks,1999,"5,000+",6762.0,397.0,229.0,224.0,3.6,63.0,,47.0,9.0,38.0,47.0,3.8,19.0
12777,tt0245333,Ondu Muthina Kathe,1987,0,,,,,,,,,,,,,
12778,tt0093220,House II: The Second Story,1987,"5,000+",8436.0,225.0,307.0,223.0,3.0,42.0,,14.0,1.0,13.0,14.0,3.3,7.0
12779,tt0099423,Die Hard 2,1990,"250,000+",415341.0,23273.0,9899.0,11051.0,3.7,70.0,,67.0,47.0,20.0,67.0,6.3,70.0
12780,tt0338261,"Monsters, Inc.",2001,"250,000+",1254638.0,92934.0,10234.0,65706.0,3.8,90.0,,199.0,191.0,8.0,199.0,8.1,96.0
12781,tt0301250,Tera Mera Saath Rahen,2001,0,,,,,,,,,,,,,
12782,tt0117382,Twists of Terror,1997,50+,57.0,2.0,2.0,1.0,,,,3.0,1.0,2.0,3.0,,
12783,tt0127500,Darklands,1996,100+,223.0,5.0,10.0,7.0,2.7,33.0,,,,,,,
12784,tt0082335,This Unnameable Little Broom,1985,0,,,,,,,,,,,,,
12785,tt0326449,Zona Zamfirova,2002,0,,,,,,,,,,,,,
12786,tt0099581,Flashback,1990,"5,000+",5813.0,178.0,121.0,99.0,3.5,60.0,,15.0,6.0,9.0,15.0,4.9,40.0
12787,tt0497391,Iru Malargal,1967,0,,,,,,,,,,,,,
12788,tt0109550,Dark Waters,1993,"5,000+",8684.0,62.0,52.0,53.0,3.3,54.0,,6.0,4.0,2.0,6.0,6.1,67.0
12789,tt0843858,Lady Godiva,2008,50+,87.0,1.0,4.0,3.0,1.7,20.0,,3.0,,3.0,3.0,,
12790,tt1547035,When Love Is Not Enough: The Lois Wilson Story,2010,100+,227.0,45.0,41.0,22.0,3.4,52.0,,1.0,,1.0,1.0,,
12791,tt0112851,Desperado,1995,"100,000+",188549.0,13762.0,3577.0,5141.0,3.9,79.0,,52.0,36.0,16.0,52.0,6.5,69.0
12792,tt0108556,When a Stranger Calls Back,1993,"5,000+",9884.0,212.0,135.0,149.0,3.6,61.0,,8.0,5.0,3.0,8.0,6.3,63.0
12793,tt0120481,Washington Square,1997,"1,000+",2114.0,167.0,76.0,64.0,3.7,69.0,,31.0,25.0,6.0,31.0,7.2,81.0
12794,tt0102210,Killer Tomatoes Eat France!,1992,"2,500+",2530.0,47.0,69.0,53.0,2.8,41.0,,,,,,,
12795,tt0158331,Victoria No. 203,1972,0,,,,,,,,,,,,,
12796,tt0117102,Mr. Wrong,1996,"5,000+",8961.0,141.0,409.0,252.0,2.4,26.0,,31.0,2.0,29.0,31.0,3.2,6.0
12797,tt0065820,The Hawaiians,1970,100+,126.0,15.0,13.0,11.0,3.4,54.0,,2.0,1.0,1.0,2.0,,
12798,tt0109665,Dream Lover,1993,500+,944.0,68.0,110.0,45.0,3.0,38.0,,14.0,8.0,6.0,14.0,5.6,57.0
12799,tt0240402,The Center of the World,2001,"2,500+",2545.0,112.0,165.0,95.0,3.0,40.0,,82.0,28.0,54.0,82.0,4.8,34.0
12800,tt0127640,Laserhawk,1997,250+,414.0,12.0,34.0,29.0,2.7,26.0,,2.0,1.0,1.0,2.0,,
12801,tt0408196,Sniper 3,2004,"5,000+",6486.0,133.0,173.0,80.0,3.0,43.0,,1.0,1.0,,1.0,,
12802,tt0090927,The Delta Force,1986,"10,000+",15592.0,661.0,670.0,528.0,3.3,50.0,,13.0,2.0,11.0,13.0,4.1,15.0
12803,tt0408985,Last Holiday,2006,"250,000+",373085.0,4672.0,2301.0,5777.0,3.7,67.0,,123.0,68.0,55.0,123.0,5.8,55.0
12804,tt0077372,Corvette Summer,1978,"2,500+",3964.0,104.0,140.0,105.0,3.2,43.0,,9.0,5.0,4.0,9.0,5.8,56.0
12805,tt0779745,Mosagalaku Mosagaadu,1971,0,,,,,,,,,,,,,
12806,tt0097812,Main Azaad Hoon,1989,50+,75.0,5.0,1.0,,4.1,83.0,,,,,,,
12807,tt1168764,Urduja,2008,Fewer than 50,1.0,1.0,,,,,,,,,,,
12808,tt0477067,Poison Dust,2005,0,,,,,,,,,,,,,
12809,tt0087525,Just the Way You Are,1984,250+,459.0,25.0,15.0,12.0,3.5,62.0,,3.0,1.0,2.0,3.0,,
12810,tt1611224,Abraham Lincoln: Vampire Hunter,2012,"100,000+",242702.0,20224.0,20072.0,6550.0,3.3,50.0,,193.0,65.0,128.0,193.0,5.0,34.0
12811,tt0316396,Peter Pan,2003,"250,000+",427284.0,10970.0,3767.0,11903.0,3.9,74.0,,144.0,111.0,33.0,144.0,6.8,77.0
12812,tt0922424,Falafel,2006,250+,298.0,13.0,15.0,6.0,3.3,46.0,,3.0,3.0,,3.0,,
12813,tt1416733,Kasturi Nivasa,1970,0,,,,,,,,,,,,,
12814,tt0492486,Shrooms,2007,"10,000+",16822.0,834.0,2223.0,1723.0,2.5,27.0,,18.0,4.0,14.0,18.0,4.2,22.0
12815,tt0299693,Commissioner,1994,0,,,,,,,,,,,,,
12816,tt0199389,Cabin by the Lake,2000,500+,818.0,112.0,68.0,61.0,3.5,62.0,,3.0,,3.0,3.0,,
12817,tt0104576,Just Like a Woman,1992,250+,492.0,15.0,11.0,16.0,3.6,58.0,,6.0,3.0,3.0,6.0,5.6,50.0
12818,tt0246831,Oral Mathram,1997,0,,,,,,,,,,,,,
12819,tt0250687,Rat Race,2001,"250,000+",403803.0,8752.0,4995.0,10446.0,3.5,64.0,,128.0,57.0,71.0,128.0,5.0,45.0
12820,tt0099857,Iron & Silk,1990,100+,111.0,15.0,4.0,7.0,3.6,79.0,,6.0,5.0,1.0,6.0,6.3,83.0
12821,tt0096978,Brenda Starr,1989,"1,000+",1693.0,20.0,41.0,22.0,2.7,33.0,,,,,,,
12822,tt0089730,Once Bitten,1985,"25,000+",28363.0,653.0,1012.0,621.0,3.0,39.0,,10.0,1.0,9.0,10.0,3.3,10.0
12823,tt0496321,D' Lucky Ones!,2006,100+,123.0,5.0,2.0,4.0,3.7,71.0,,,,,,,
12824,tt0250122,Yeshwant,1997,0,,,,,,,,,,,,,
12825,tt0079135,Fascination,1979,250+,481.0,50.0,59.0,41.0,3.2,46.0,,2.0,2.0,,2.0,,
12826,tt0157117,Tokyo Eyes,1998,500+,735.0,87.0,43.0,27.0,3.6,67.0,,6.0,5.0,1.0,6.0,7.1,83.0
12827,tt0224581,Nothin' 2 Lose,2000,50+,76.0,4.0,,,,,,,,,,,
12828,tt1740799,My Reincarnation,2011,250+,296.0,20.0,8.0,6.0,3.5,71.0,,15.0,11.0,4.0,15.0,6.6,73.0
12829,tt0222167,Lucky 13,2005,"1,000+",1653.0,23.0,59.0,49.0,2.6,28.0,,2.0,,2.0,2.0,,
12830,tt0156014,Red Rose,1980,100+,233.0,17.0,8.0,6.0,3.5,68.0,,,,,,,
12831,tt0067052,Endless Night,1972,500+,615.0,20.0,30.0,16.0,3.1,39.0,,3.0,2.0,1.0,3.0,,
12832,tt1537392,Armless,2010,50+,99.0,10.0,15.0,8.0,3.0,40.0,,,,,,,
12833,tt1610996,Absentia,2011,"1,000+",1495.0,527.0,552.0,298.0,3.1,49.0,,16.0,14.0,2.0,16.0,7.1,88.0
12834,tt0813996,Alag: He Is Different.... He Is Alone...,2006,0,,,,,,,,,,,,,
12835,tt1139319,A Film with Me in It,2008,500+,797.0,212.0,142.0,118.0,3.4,60.0,,13.0,8.0,5.0,13.0,6.2,62.0
12836,tt1152398,Beastly,2011,"50,000+",58130.0,6399.0,7042.0,2588.0,3.2,48.0,,98.0,21.0,77.0,98.0,3.7,21.0
12837,tt4339030,Potta Potti,2011,0,,,,,,,,,,,,,
12838,tt0101272,The Addams Family,1991,"250,000+",315630.0,12284.0,6202.0,5841.0,3.7,66.0,,52.0,35.0,17.0,52.0,5.9,67.0
12839,tt0156887,Perfect Blue,1997,"10,000+",20657.0,3640.0,447.0,1210.0,4.1,89.0,,54.0,45.0,9.0,54.0,7.3,83.0
12840,tt1190894,"Road, Movie",2009,250+,279.0,44.0,43.0,33.0,3.1,51.0,,9.0,6.0,3.0,9.0,5.0,67.0
12841,tt0309698,Identity,2003,"100,000+",191129.0,12933.0,4340.0,6731.0,3.7,75.0,,170.0,107.0,63.0,170.0,6.4,63.0
12842,tt0253618,Saboot,1980,0,,,,,,,,,,,,,
12843,tt0454457,Frostbiten,2006,"1,000+",1628.0,43.0,83.0,54.0,2.5,34.0,,4.0,2.0,2.0,4.0,,
12844,tt0243415,Mercy Streets,2000,100+,118.0,11.0,9.0,5.0,3.3,55.0,,8.0,1.0,7.0,8.0,4.1,13.0
12845,tt0285823,Once Upon a Time in Mexico,2003,"250,000+",285624.0,11780.0,6638.0,8574.0,3.5,64.0,,168.0,111.0,57.0,168.0,6.2,66.0
12846,tt0108000,Ruby in Paradise,1993,500+,513.0,112.0,33.0,59.0,4.0,77.0,,29.0,25.0,4.0,29.0,7.5,86.0
12847,tt0229480,Island of Blood,1982,Fewer than 50,6.0,1.0,3.0,,,,,1.0,,1.0,1.0,,
12848,tt0187738,Blade II,2002,"250,000+",451214.0,24570.0,11656.0,10441.0,3.7,68.0,,150.0,86.0,64.0,150.0,6.0,57.0
12849,tt0058296,The Lively Set,1964,Fewer than 50,1.0,1.0,,,,,,,,,,,
12850,tt1194173,The Bourne Legacy,2012,"250,000+",282434.0,33853.0,24485.0,7949.0,3.5,58.0,,234.0,130.0,104.0,234.0,5.9,56.0
12851,tt0347591,My Name Is Modesty: A Modesty Blaise Adventure,2004,"1,000+",2356.0,62.0,140.0,73.0,2.6,31.0,,,,,,,
12852,tt0106697,Demolition Man,1993,"250,000+",270746.0,13091.0,6591.0,5569.0,3.7,67.0,,42.0,26.0,16.0,42.0,5.6,62.0
12853,tt0253194,Kunwara,2000,100+,108.0,2.0,6.0,1.0,2.4,25.0,,,,,,,
12854,tt0295526,Leaving Metropolis,2002,"1,000+",1184.0,19.0,20.0,26.0,3.1,49.0,,6.0,1.0,5.0,6.0,4.9,17.0
12855,tt0192618,Smart House,1999,"2,500+",2586.0,246.0,219.0,104.0,3.4,53.0,,2.0,2.0,,2.0,,
12856,tt0209144,Memento,2000,"250,000+",382236.0,96121.0,5700.0,27555.0,4.4,94.0,,185.0,173.0,12.0,185.0,8.3,94.0
12857,tt0947798,Black Swan,2010,"100,000+",178813.0,69051.0,13379.0,19954.0,4.0,84.0,,320.0,272.0,48.0,320.0,8.2,85.0
12858,tt0339111,Headrush,2003,250+,440.0,5.0,6.0,7.0,3.2,45.0,,,,,,,
12859,tt0491183,Take a Chance,2006,"1,000+",1074.0,19.0,17.0,22.0,3.4,53.0,,,,,,,
12860,tt0154844,Maqsad,1984,0,,,,,,,,,,,,,
12861,tt0214665,Ek Phool Do Mali,1969,Fewer than 50,25.0,3.0,,,,,,,,,,,
12862,tt1344337,Reuniting the Rubins,2010,250+,259.0,18.0,28.0,12.0,2.9,39.0,,18.0,,18.0,18.0,3.5,
12863,tt0116587,Hustler White,1996,"1,000+",1625.0,61.0,57.0,47.0,3.2,52.0,,2.0,1.0,1.0,2.0,,
12864,tt0069448,Up the Front,1972,Fewer than 50,42.0,4.0,7.0,4.0,2.5,36.0,,,,,,,
12865,tt0174917,Merlin's Shop of Mystical Wonders,1996,"1,000+",1255.0,20.0,104.0,77.0,1.6,16.0,,1.0,,1.0,1.0,,
12866,tt0160620,Oxygen,1999,"2,500+",3187.0,168.0,137.0,93.0,3.3,55.0,,13.0,10.0,3.0,13.0,6.6,77.0
12867,tt0861347,The Extra,2006,250+,341.0,10.0,13.0,14.0,3.0,43.0,,,,,,,
12868,tt0805526,Facing the Giants,2006,"50,000+",88267.0,8681.0,1494.0,5244.0,4.3,85.0,,25.0,4.0,21.0,25.0,4.3,16.0
12869,tt0068833,The Last House on the Left,1972,"2,500+",4909.0,2463.0,2446.0,2084.0,3.2,50.0,,40.0,26.0,14.0,40.0,6.3,65.0
12870,tt1107859,Kill Switch,2008,"1,000+",1652.0,49.0,249.0,158.0,2.0,16.0,,1.0,1.0,,1.0,,
12871,tt0185937,The Blair Witch Project,1999,"250,000+",403007.0,12993.0,9964.0,16443.0,3.2,57.0,,170.0,146.0,24.0,170.0,7.7,86.0
12872,tt1521709,Broken Springs,2010,Fewer than 50,4.0,1.0,,,,,,,,,,,
12873,tt0366780,Mirrormask,2005,"50,000+",70954.0,5694.0,1421.0,3729.0,4.0,80.0,,89.0,48.0,41.0,89.0,5.8,54.0
12874,tt0250665,Pratighatana,1985,0,,,,,,,,,,,,,
12875,tt0113666,Little Criminals,1996,100+,198.0,19.0,5.0,9.0,4.0,79.0,,,,,,,
12876,tt2009480,Gautam Govinda,2002,0,,,,,,,,,,,,,
12877,tt0212985,Hannibal,2001,"250,000+",403433.0,15048.0,9243.0,10620.0,3.5,62.0,,172.0,67.0,105.0,172.0,5.1,39.0
12878,tt0410377,Nim's Island,2008,"100,000+",181207.0,4061.0,4793.0,4169.0,3.2,46.0,,106.0,56.0,50.0,106.0,5.7,53.0
12879,tt0775482,Highwater,2009,500+,991.0,20.0,7.0,9.0,3.9,74.0,,14.0,6.0,8.0,14.0,5.3,43.0
12880,tt0054759,Come September,1961,"2,500+",3069.0,217.0,61.0,80.0,4.0,78.0,,7.0,6.0,1.0,7.0,6.4,86.0
